VALD_index,blend_RV_factor
334,-31.64135192776865
335,-31.9101385118253
336,-32.28333164650595
337,-32.29842549721449
338,-32.347757870675316
339,-32.392041580220756
340,-32.05204666731397
341,-31.762494805839896
342,-31.664860669837278
343,-31.634857559506703
344,-30.670650782766423
345,-30.264249742984383
346,-29.833526925048115
347,-29.246471279855843
348,-28.689792889583202
349,-28.587195499301988
350,-28.492470051557373
351,-28.456080845490824
352,-27.918851426684572
353,-27.62607886835738
354,-26.73928611711718
355,-26.73928611711718
356,-26.554647305012598
357,-26.464093594053285
358,-25.571063763527313
359,-25.732921092281888
360,-26.19463321576814
361,-26.211043162550546
362,-26.65797674405214
363,-26.420787161899877
364,-23.45330885743367
365,-22.945303402904432
366,-22.033681315902033
367,-7.489193236118916
368,-5.234716966850877
369,-2.532057691778907
370,-0.24585331926795673
371,0.9056907664170104
372,1.231793855182491
373,2.4244550057990866
374,2.776586063509606
375,2.7987340354695625
376,3.0174706506756817
377,3.3635164995266047
378,3.394303887458664
379,3.429187426876399
380,3.4652206503812826
381,3.546704837289576
382,3.5875624193215505
383,3.7758125386991876
384,3.8091681459358506
385,3.8280126432217165
386,3.6348765051490592
387,3.484820142270359
388,3.4188361481985803
389,1.6656133455431883
390,1.5333711697293717
391,-1.3283725451871948
392,-2.062369240761421
393,-1.9926107528506978
394,-1.145329982898038
395,2.239116355097129
396,3.949013084961861
397,5.793525333643194
398,5.77359848158799
399,6.142856509112217
400,10.958489968945715
401,7.843535183062885
402,3.7590945213534535
403,-0.46616387640526147
404,-18.158960631507043
405,-18.001294553872295
406,-10.222003047305535
407,-12.34117438620558
408,-12.357652670986663
409,-12.531021290585727
410,-12.857815599562995
411,-12.988141993966329
412,-10.326248486240598
413,-2.794240898364675
414,-1.9272530658645548
415,-1.9272530658645548
416,-1.7635823907259256
417,-0.43735083307843514
418,0.4121896124137839
419,0.6613209637181544
420,0.8539875017211062
421,1.9877359117807656
422,2.016507645640283
423,2.037574081187615
424,2.04378573061474
425,1.7865587051199587
426,1.278617958212555
427,-0.22991755952248213
428,-0.7147085255386333
429,-0.6771529206546586
430,-0.47679075055989845
431,-0.48189482946905116
432,-1.0328157386913903
433,-2.0456183314921432
434,-2.1708321353943023
435,-2.1619720314760906
436,-2.083308397321297
437,-1.4590171197665143
438,-1.4279386866615795
439,-1.4001533867962288
440,-1.3792921543726373
441,-1.3446693561618341
442,-0.7558497318867811
443,0.29742528765980725
444,1.1909880162833748
445,1.1273660001657055
446,1.0639822693956842
447,0.5422296957656821
448,1.946240516297637
449,3.47792514776897
450,1.9772718152011655
451,2.442419836537547
452,2.831876281334311
453,4.0931641260837495
454,4.095773021308818
455,4.184084321976235
456,5.078384139745189
457,4.940494874654103
458,3.9430804132719453
459,3.4841561221569286
460,3.346499287200641
461,2.079831068740851
462,2.071314520665247
463,2.062238609381547
464,0.9697599095994202
465,-0.2621411974232341
466,-0.5399475303756739
467,-0.7478120572020004
468,-0.6013876962389904
469,-0.39534334917393626
470,-0.5162275960429367
471,-0.6090533342020207
472,-0.6065751994208023
473,-0.31477432219884555
474,-0.38146729440513766
475,-0.6811954811543743
476,-0.6923489631687569
477,-1.713904375314653
478,-1.5664275601736735
479,-1.5564705645908514
480,0.8654099384929773
481,0.512280882631238
482,1.7677204186844306
483,2.1145003247498546
484,2.1258505533260883
485,1.9846356285365145
486,2.588773644729295
487,2.732320891051474
488,2.897161853724448
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,7.024581882745088
503,6.9920076786360905
504,6.990400239886643
505,7.169942804505062
506,7.576991278962814
507,1.9076942722803734
508,-1.129713770642386
509,-1.423150976060974
510,-0.41972155273756107
511,-0.01558609073534377
512,0.006683437939559521
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,-22.72800015828807
535,-22.952556623682444
536,-26.903811836275153
537,-2.249679595549648
538,-2.657513431201421
539,-5.508945945369457
540,12.846043791937765
541,8.858352124127013
542,1.8889718918694662
543,-25.324146707673012
544,-12.58204808015387
545,-10.150845311422804
546,-9.706898479493564
547,-6.547728202263034
548,-5.3273531211333
549,1.5320870606708186
550,1.6186225426558842
551,1.9555222004576236
552,2.2358163985894173
553,7.607503412542312
554,12.459627744155998
555,7.937902129862673
556,6.534425864584347
557,0.9763244480742287
558,0.0565024060082973
559,0.06174047041947408
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,1.9400685799675055
575,1.80179072177632
576,1.7298663342520404
577,1.6365576522307907
578,1.5878867840728355
579,1.5815481753896332
580,1.5904694055899666
581,2.0464308154253694
582,4.605428847327005
583,4.644589552544191
584,4.799520323078413
585,5.4998106585447255
586,5.618182725036565
587,5.5243492474778035
588,10.425562175377449
589,10.626330804462551
590,9.43332817337795
591,8.363729255708698
592,8.238993911750589
593,7.515886454014007
594,7.39232576239795
595,6.94576760477313
596,5.756869087128567
597,5.642274232425728
598,5.3180403814243995
599,5.319377056756957
600,5.321991596817505
601,4.44283944262978
602,4.117846928754533
603,4.09770823314154
604,4.057194295387863
605,3.9547364393056
606,2.4924591069664093
607,2.1711866805477955
608,1.7190063100994342
609,-0.23864685004635822
610,-0.6651615366292061
611,0.6402013657362071
612,1.6220140399307108
613,1.3631678636033917
614,1.0364086946553832
615,0.8690487804530926
616,0.3894358471546836
617,0.07701200753644111
618,3.4836699113259497
619,8.968308093697656
620,7.201204118096216
621,6.298841760243342
622,2.9794951114340393
623,-0.8432964275760806
624,-0.8708958807087929
625,-0.8686894050412018
626,-0.05133753127838186
627,0.018377213829608753
628,-0.05132918595718932
629,-0.08337217467420853
630,-0.09810057464182548
631,-0.10492956784637109
632,-0.11340341002824483
633,0.04472732387814975
634,-0.4375523200587982
635,-0.5189727147065019
636,-0.6075437563210776
637,-0.9750780962041167
638,-1.5687886790495988
639,-1.7819054444427675
640,-1.3148052071771514
641,0.33702712643499744
642,3.0206062210013536
643,3.6903101179914573
644,5.137552268339387
645,5.277652887575709
646,4.935080950582391
647,4.884661566328687
648,3.792183514887158
649,2.5522567693830966
650,2.5370767618992875
651,2.4580986883275036
652,2.2830365269320434
653,1.5817412988636035
654,-1.9938107213980285
655,-2.0481143883149207
656,-2.0494811042883114
657,-1.8908922945730524
658,-1.8670739262704954
659,-1.687184213107389
660,-0.7693836959557973
661,0.03082078260289016
662,-0.19804687289411582
663,-1.0531283265934954
664,-1.1112231035510307
665,-0.8537468863090937
666,-0.8885869755168786
667,-1.083152184575222
668,-1.1449823083594877
669,-2.06040015266784
670,-1.4424037542115773
671,-1.1927729993121747
672,-1.1131158024306202
673,-0.17021653513614246
674,-0.11901026784103014
675,-0.3128310846710587
676,-0.820257014790638
677,-0.6059126701909223
678,3.184903076271984
679,3.404597326904606
680,2.6519294633591435
681,2.6381144870095525
682,2.0974205301960196
683,0.6364538980562409
684,-0.19321452442510115
685,-0.9876881732355925
686,-0.9604175989180515
687,-0.8737946134664197
688,-0.8120933144098061
689,1.1295828719596406
690,-0.06361110156553638
691,-0.4888394983788741
692,0.1695154260952211
693,2.926786803741964
694,2.322531489640803
695,1.4451841926230689
696,1.318212370500446
697,1.1615927080716337
698,4.790274736166087
699,5.265725059525104
700,5.393073098010678
701,5.393073098010678
702,3.8846115996125654
703,3.454954648149448
704,7.848573673444462
705,8.248791403324404
706,2.252897898446899
707,0.4047702533839365
708,-0.3572508010280425
709,0.3368941886393582
710,0.3081869444230153
711,0.24813144168423007
712,-1.999565906434697
713,-2.1642411703188604
714,-1.5363400049636553
715,-1.2834445201122726
716,-0.6041508340409039
717,0.662309863520863
718,1.0521297166263384
719,1.2674931872176702
720,1.901165542297475
721,1.9176877165641346
722,0.4598401397198153
723,0.45922593040976606
724,0.5324964092135446
725,0.6013863046191184
726,0.7402339778477312
727,0.4709819328963519
728,0.36489466533311105
729,0.2894657569385097
730,-0.5938230378699766
731,-1.0167232074690462
732,-1.3174440221596604
733,-1.259116415878081
734,5.8369378039477775
735,2.6035689093144168
736,2.021123460547628
737,2.272848469177277
738,2.8659963156097295
739,1.048058967039858
740,0.1973244720082396
741,0.19837379064520916
742,0.4668439093772082
743,0.5100930555851946
744,0.228528594494797
745,4.9183358663959345
746,4.949135606026453
747,5.1127976040685645
748,5.356883672699539
749,5.356883672699539
750,5.6605805045287445
751,7.545469693669026
752,7.89794313951237
753,8.412746187968173
754,8.064648277835841
755,7.60105131844849
756,1.8094223104110227
757,-1.9695225581230384
758,-3.277911021397387
759,-3.041569289001719
760,-3.0403361415359105
761,-2.9441034856926493
762,-2.5541451249607814
763,-1.3803375018516784
764,2.4316382424331975
765,3.5039195444942646
766,5.134103140675882
767,5.5061448051461905
768,5.577077668504726
769,4.3879934477573315
770,2.680355201889773
771,2.452458302846756
772,2.458551666271045
773,1.3382737128686633
774,1.2758583351964756
775,1.201978585580682
776,0.8621494792899947
777,0.4816041411800693
778,0.4445929059196766
779,1.2977218027552413
780,1.384367672296263
781,1.2936400283317144
782,1.1780043816130872
783,1.542879697832609
784,1.6666318894957186
785,1.738691495275251
786,1.8055811335396694
787,1.865304952773042
788,1.9967534128535347
789,1.6941116527264233
790,1.615852915869019
791,2.1449739913753127
792,2.276248546465573
793,5.741227191078478
794,-1.6735293571048977
795,-3.4910955729898054
796,-3.2825607614822343
797,-2.7534222692292056
798,-0.478345415346253
799,-0.38144128131966476
800,0.13909853677524692
801,0.1626336166407085
802,0.19887883065655018
803,0.9903576275200949
804,0.5665291888922789
805,0.5919881067355474
806,0.6094564792626671
807,1.270193179267693
808,1.367918104835163
809,1.383995740274207
810,1.383517003252645
811,1.2747004556723542
812,1.3654399890963236
813,1.3661705244685423
814,1.3696751598620236
815,6.06521815132512
816,0.22728018092951915
817,0.045843535247761524
818,-0.7118145303934053
819,-2.7434456908047435
820,-1.6671201881275215
821,-1.6163929997517943
822,3.493086715086655
823,4.317522366752256
824,10.960935124388765
825,11.455961869744925
826,7.60586325671459
827,6.328242923224748
828,-0.5915299474480717
829,-0.5881891184570436
830,-0.2374972990929556
831,0.12934655668370967
832,2.732321340211646
833,2.0244013206715796
834,1.2397045681218921
835,0.5627617257488743
836,0.22057361469525244
837,-1.771575912544679
838,-0.5233476668459972
839,0.7869848059498642
840,1.0437671584335786
841,2.1008375338121037
842,1.1285180983747858
843,0.6523656682126059
844,-0.4245313649004637
845,-1.4280195358137535
846,-1.1971180270611266
847,0.5338875323383592
848,0.797393286625823
849,1.4967925269602458
850,1.509415607511099
851,1.3060454967352755
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,2.6553144930114825
867,2.5498840532450178
868,2.9181428745077898
869,3.1725808803155027
870,5.000443619880344
871,5.1932699283686965
872,5.678135374175033
873,6.166557748256135
874,6.200056676324748
875,6.897553111468997
876,6.9020256180781345
877,6.8878368084889265
878,6.191330583108056
879,1.3908873188322008
880,2.577187407196741
881,2.660112536385047
882,2.780938216306334
883,2.780938216306334
884,2.780938216306334
885,3.1318581689552203
886,3.19841100550801
887,3.226229446233948
888,2.158231656750098
889,1.6720144354109592
890,1.5567043066546296
891,-0.6493920244515359
892,-1.592456704601517
893,-1.2841175225554957
894,-1.157431459200272
895,-0.5165674599424961
896,-0.4666206129933448
897,-0.2512092752542963
898,-0.11233480999192243
899,3.8294839622525756
900,4.711815365512491
901,4.79077262979732
902,21.939001828111
903,29.882888868323448
904,31.92893495078833
905,-11.719934406258893
906,-11.882477192589125
907,-12.985091466254243
908,-13.385066150703151
909,-10.466611214041556
910,-0.7957967472480353
911,-0.4734608204809348
912,0.2119267584716816
913,0.23515643447619855
914,0.283606073110441
915,0.33110246459657056
916,0.213846944034291
917,0.8446113643005576
918,1.2522849149354314
919,3.3585022042678117
920,8.381925912722103
921,9.294090286228029
922,15.273926754345005
923,14.400779541304436
924,12.904407138939998
925,3.3624392062047233
926,1.9062800760036702
927,1.971569178418153
928,1.9819968764640532
929,2.337231412658102
930,2.2125808279044508
931,-1.4776379004867688
932,-0.5434412914806174
933,-0.6338036801692681
934,-0.6950091027801664
935,-1.039702840166174
936,-1.8473027018286523
937,-1.9564786212620802
938,-2.3321554912541056
939,-2.4418567269300766
940,-3.136348638603265
941,-4.097888810590785
942,-5.315918424244003
943,-5.896281042439792
944,-6.570240178404225
945,-6.250936502206532
946,-6.1139472663086405
947,-6.115160546793288
948,-6.269856559504659
949,-3.01737787991065
950,0.6449240658900908
951,1.553808021412035
952,2.6905886736073246
953,2.7816296931491435
954,2.7946455037746123
955,3.05519414689873
956,2.972753979391072
957,4.9733293590630625
958,5.045875754242437
959,5.284248802563003
960,-24.700039723872244
961,-1.2892815917378608
962,0.1053004701968297
963,-0.03168256747279908
964,0.02797929776144321
965,0.06227789409003833
966,1.5421062367801848
967,1.1249781557391836
968,2.154469662112543
969,2.3901129411385527
970,2.3941759145648844
971,2.674900435685227
972,2.953373052263091
973,-1.2803772563065465
974,-1.8637700179549226
975,-1.7554363779699171
976,-1.4759774856546664
977,-1.1518680070249296
978,-1.127452667978165
979,-0.7687443095576004
980,-0.9448078287370919
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,9.407789828938785
999,-6.990825758296556
1000,-1.2808602247735346
1001,-0.9586980714836316
1002,-0.9016814489769941
1003,-0.6943588386418161
1004,-0.7820395691993085
1005,-0.7906030949530604
1006,-0.8559180745571209
1007,-0.7727118454047719
1008,-0.6716321104253551
1009,-0.56700112747507
1010,-0.32485150205069047
1011,-0.2733816243342434
1012,-0.07054304413132945
1013,-0.08215183191371049
1014,0.0029417806642945774
1015,2.840224966876983
1016,4.531314772804498
1017,-5.988283749562912
1018,-5.264804187203931
1019,-4.497025927615559
1020,-2.2944200231251624
1021,-2.1284572447532804
1022,-0.5540796429532323
1023,0.22975277955319937
1024,3.520325758296309
1025,3.508033517877546
1026,2.882498741859603
1027,-1.3396498230502465
1028,-14.835608596140288
1029,-14.835608596140288
1030,-3.4992351880538743
1031,-2.9593557474374146
1032,-3.089122728111731
1033,-5.228502451190116
1034,-11.422296834913386
1035,-11.666374116809322
1036,-11.395063474017045
1037,-3.6258125972890016
1038,-2.8854578224758396
1039,-1.9672241400231334
1040,-1.189536356360489
1041,-1.1741534444996018
1042,-1.4911991387227965
1043,-1.6888830804788526
1044,-2.5051832965406153
1045,-2.527747405581188
1046,-2.299371894475916
1047,-1.0256471046640636
1048,-0.39074355284465995
1049,-0.331450577039962
1050,-0.37294418107781885
1051,-0.45794667933130606
1052,-0.4505167883660868
1053,4.265162877693548
1054,8.701159464190042
1055,8.924727888151542
1056,6.541482362317732
1057,6.458247462158452
1058,3.028331659884661
1059,-0.1454647157754706
1060,-1.7637691564544389
1061,0.22880130091895953
1062,0.21680325238533757
1063,0.09216505997585582
1064,1.0578311539916596
1065,3.406704307499525
1066,3.7082780400794872
1067,3.8429740385222124
1068,4.057901858638243
1069,3.634329819739177
1070,-0.9760697798181405
1071,-0.9090047095524577
1072,0.1100886346975095
1073,0.8226839899315119
1074,5.815978384569785
1075,6.279779537757579
1076,6.057774075021886
1077,0.2542098678948455
1078,-0.6639171568511881
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,0.5034872178661993
1095,0.866966877942324
1096,2.801682044942393
1097,22.13838516858093
1098,16.683024098874224
1099,14.414634598058125
1100,-16.159459642357156
1101,-8.389286368061748
1102,-4.802612787431745
1103,-4.373632285249029
1104,-2.987211319854274
1105,1.5410002346300133
1106,3.381074861453941
1107,3.3554143227620643
1108,1.6903915969245273
1109,1.6981196565702363
1110,1.5543377398756555
1111,1.4397938239300834
1112,1.2207404557314387
1113,-0.11612006827884297
1114,-0.9116260241079095
1115,-1.0467084253719239
1116,-1.0600643271293493
1117,0.8743617049787333
1118,1.223102513864869
1119,1.3703217810236135
1120,1.358453442685688
1121,1.326018998847515
1122,1.3278376125283047
1123,1.6045108500131329
1124,1.564817120112032
1125,1.0933458248862025
1126,1.3207038879095512
1127,11.036143033430875
1128,10.906748567032581
1129,10.8888392903124
1130,9.69127420350148
1131,8.273315537038071
1132,8.982180391851273
1133,14.818610886698082
1134,15.050232364060774
1135,20.150030573330405
1136,38.320882960350026
1137,21.947698790856666
1138,-16.587308066717622
1139,-22.655391747664602
1140,-20.080202541158002
1141,-6.3524178614441045
1142,-4.655347880490197
1143,-4.484213964041284
1144,-4.436611008245876
1145,-4.410916700035092
1146,-4.38954227614741
1147,-4.387434365434032
1148,-4.386244614560934
1149,-4.386244614560934
1150,-4.386244614560934
1151,0.46486888853912417
1152,0.7819108471296452
1153,0.7810020819185499
1154,0.6865507967210338
1155,1.1193432998146822
1156,1.9399606379820051
1157,2.5435029455413622
1158,3.5974663829137543
1159,3.8703684745285294
1160,-3.724169196979652
1161,-0.28195686298381817
1162,-0.23127565784496576
1163,1.2587096459000615
1164,1.2647162777341316
1165,1.5991291030349017
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,0.5188923872344058
1184,0.4776743044125017
1185,0.31744824227491025
1186,0.19770389708316724
1187,0.22670563025255072
1188,0.3859744093644847
1189,2.8579602923910787
1190,3.7392710580307416
1191,5.9465818893781215
1192,6.837412915381363
1193,6.74863859387763
1194,2.37521362748913
1195,-0.27339761738913293
1196,-2.0566902572230403
1197,-2.0324702184483328
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,0.7311396058872259
1213,0.7323006550761929
1214,0.48116617864202255
1215,0.46857781126935394
1216,0.43994719543532546
1217,0.38528861904947714
1218,-0.8885728556949222
1219,-1.547973926648876
1220,-1.4663947392914665
1221,-1.40293313247271
1222,-1.329063608022939
1223,-1.5425625270755043
1224,-0.8230160861850366
1225,-0.4790447836178385
1226,0.4215484665756019
1227,1.8608651210967466
1228,4.61610090869383
1229,4.447583300363497
1230,-1.0306460892378928
1231,-1.6936264413491333
1232,-1.6933021575473854
1233,-1.1111118022344333
1234,-0.994000812261784
1235,0.2810872148333183
1236,0.5054337332973281
1237,0.5340867852487932
1238,0.49917120085350414
1239,0.35615404584701205
1240,0.3658189623143271
1241,0.7291006745950693
1242,0.7355920389668635
1243,0.1758368219625151
1244,0.13947171324434596
1245,0.013789101845034913
1246,-0.070340282954156
1247,-0.10951124166953653
1248,-0.28288055265535583
1249,1.5160086355441638
1250,1.4746910484873086
1251,1.4419897905570005
1252,1.059033728855596
1253,-0.025585465557158772
1254,0.0663060954883713
1255,0.22785978963000747
1256,0.09007340478293538
1257,0.26574418797575494
1258,0.46922635845593247
1259,0.6031556263318752
1260,-0.08265176760347856
1261,0.013757940691157605
1262,0.6779596885616586
1263,1.1821681349204434
1264,2.584677291664817
1265,0.18684822793344683
1266,-2.5785611601494955
1267,-2.951539292273863
1268,-2.63377715473504
1269,-0.07863859995821051
1270,-1.238048858156491
1271,-2.9830936611442036
1272,-3.0138633110203426
1273,2.157085282642715
1274,0.8165519604709217
1275,0.3078948793413327
1276,0.14982442431308143
1277,-1.50678325947959
1278,-1.8755462295729588
1279,-1.72236149553166
1280,-1.678658357106912
1281,-2.0009126971341207
1282,-2.1332501271603888
1283,-2.1285295338928543
1284,-1.717787948364885
1285,-1.6768998592888777
1286,-1.5593977101079064
1287,0.11104271045690645
1288,2.109598071437454
1289,2.4590349752456637
1290,2.6922061550503766
1291,2.7981028884657677
1292,2.884907645407287
1293,2.9324630815394244
1294,2.1444147160615077
1295,2.090137019924711
1296,1.2525141389698715
1297,1.2525141389698715
1298,1.2525141389698715
1299,1.2525141389698715
1300,1.2525141389698715
1301,1.7600691193747215
1302,-0.5846145915665526
1303,-1.8076214826708388
1304,0.13157055772178286
1305,1.9428027794758642
1306,2.418101615154759
1307,3.311252932784016
1308,18.248840824128973
1309,5.4145650673387244
1310,2.92316425006403
1311,0.18516502713650881
1312,0.13573236837280284
1313,-0.23392616048549567
1314,-0.5624062835945868
1315,-0.740375803361018
1316,-0.9252455738086905
1317,0.2601710348704661
1318,0.3607633867470264
1319,1.1223572306132825
1320,1.2267826053681745
1321,3.0049234375200005
1322,3.0049234375200005
1323,3.519103556618404
1324,3.5184284505167245
1325,3.512181763917127
1326,3.4481891694878977
1327,3.555811272069774
